review_id,product_id,reviewer_id,star_rating,review_body,review_title,language,product_category,text_title,text_title_cat,text_cat,product_category_cod
es_0368985,product_es_0485596,reviewer_es_0662641,4,"Hermosa la mochila, le cienta de maravilla. El envío fue rápido. Todo bien genial. Volveria a comprar con este vendedor.",Genial todo.,es,luggage,"Genial todo. Hermosa la mochila, le cienta de maravilla. El envío fue rápido. Todo bien genial. Volveria a comprar con este vendedor.","Genial todo. Hermosa la mochila, le cienta de maravilla. El envío fue rápido. Todo bien genial. Volveria a comprar con este vendedor. luggage","Hermosa la mochila, le cienta de maravilla. El envío fue rápido. Todo bien genial. Volveria a comprar con este vendedor. luggage",17
es_0212279,product_es_0638983,reviewer_es_0123570,3,muy buena la recomiendo a todos que quieran hacer barbacoas muy limpia y con el agua perfecto para todo tipo,Barbacoa,es,lawn_and_garden,Barbacoa muy buena la recomiendo a todos que quieran hacer barbacoas muy limpia y con el agua perfecto para todo tipo,Barbacoa muy buena la recomiendo a todos que quieran hacer barbacoas muy limpia y con el agua perfecto para todo tipo lawn_and_garden,muy buena la recomiendo a todos que quieran hacer barbacoas muy limpia y con el agua perfecto para todo tipo lawn_and_garden,16
es_0822902,product_es_0970058,reviewer_es_0396350,4,Son preciosos .. muy muy bonitos .,Espectacular,es,toy,Espectacular Son preciosos .. muy muy bonitos .,Espectacular Son preciosos .. muy muy bonitos . toy,Son preciosos .. muy muy bonitos . toy,26
es_0608148,product_es_0479527,reviewer_es_0096580,4,Encaja a la perfección,Encaja,es,wireless,Encaja Encaja a la perfección,Encaja Encaja a la perfección wireless,Encaja a la perfección wireless,29
es_0215526,product_es_0507908,reviewer_es_0990104,2,"La entrega ha sido rapida, pero el aparato no funcionó correctamente, he hecho la devolución correspondiente. A la espera que amazon me haga la devolución",Aparato defectuoso,es,pc,"Aparato defectuoso La entrega ha sido rapida, pero el aparato no funcionó correctamente, he hecho la devolución correspondiente. A la espera que amazon me haga la devolución","Aparato defectuoso La entrega ha sido rapida, pero el aparato no funcionó correctamente, he hecho la devolución correspondiente. A la espera que amazon me haga la devolución pc","La entrega ha sido rapida, pero el aparato no funcionó correctamente, he hecho la devolución correspondiente. A la espera que amazon me haga la devolución pc",21
es_0560802,product_es_0986816,reviewer_es_0866161,2,"muy bueno, cómodo, se ajusta bien. q w e r t y u i o p a s d f",gorro de natación,es,wireless,"gorro de natación muy bueno, cómodo, se ajusta bien. q w e r t y u i o p a s d f","gorro de natación muy bueno, cómodo, se ajusta bien. q w e r t y u i o p a s d f wireless","muy bueno, cómodo, se ajusta bien. q w e r t y u i o p a s d f wireless",29
es_0899145,product_es_0860397,reviewer_es_0528460,1,Me gusta el precio pero no la durabilidad,Durabilidad,es,beauty,Durabilidad Me gusta el precio pero no la durabilidad,Durabilidad Me gusta el precio pero no la durabilidad beauty,Me gusta el precio pero no la durabilidad beauty,3
es_0025843,product_es_0416352,reviewer_es_0174743,4,"Tal cual en la foto , el sonido bastante alto si lo regulamos tanto con el volumen de la radio del coche como en el propio producto, Sin duda alguna es lo más útil que podemos comprar por este precio calidad/precio y para un coche antiguo en el que no queremos gastar mucho. El envio fue rapido , y lo del mando viene genial",Genial,es,electronics,"Genial Tal cual en la foto , el sonido bastante alto si lo regulamos tanto con el volumen de la radio del coche como en el propio producto, Sin duda alguna es lo más útil que podemos comprar por este precio calidad/precio y para un coche antiguo en el que no queremos gastar mucho. El envio fue rapido , y lo del mando viene genial","Genial Tal cual en la foto , el sonido bastante alto si lo regulamos tanto con el volumen de la radio del coche como en el propio producto, Sin duda alguna es lo más útil que podemos comprar por este precio calidad/precio y para un coche antiguo en el que no queremos gastar mucho. El envio fue rapido , y lo del mando viene genial electronics","Tal cual en la foto , el sonido bastante alto si lo regulamos tanto con el volumen de la radio del coche como en el propio producto, Sin duda alguna es lo más útil que podemos comprar por este precio calidad/precio y para un coche antiguo en el que no queremos gastar mucho. El envio fue rapido , y lo del mando viene genial electronics",8
es_0862631,product_es_0408577,reviewer_es_0605220,0,Es muy incómodo y cuando quieres darte cuenta está girado y no corrige nada. Lo único que he conseguido es una rozadura,Rosa Marian,es,personal_care_appliances,Rosa Marian Es muy incómodo y cuando quieres darte cuenta está girado y no corrige nada. Lo único que he conseguido es una rozadura,Rosa Marian Es muy incómodo y cuando quieres darte cuenta está girado y no corrige nada. Lo único que he conseguido es una rozadura personal_care_appliances,Es muy incómodo y cuando quieres darte cuenta está girado y no corrige nada. Lo único que he conseguido es una rozadura personal_care_appliances,22
es_0131358,product_es_0489549,reviewer_es_0439244,3,Cumple su función aunque esperaba más.,Bien,es,home,Bien Cumple su función aunque esperaba más.,Bien Cumple su función aunque esperaba más. home,Cumple su función aunque esperaba más. home,11
